Product Name,Active Ingredients,NRN,Form,ROA,Strengths,Applicant Name,Approval Date,Status
BIORAJ PARACETAMOL & DICLOFENAC POTASSIUM TABLET*,Diclofenac Potassium; Paracetamol,A11-0323,Tablet,Oral,50 mg; 500 mg,Bioraj Pharmaceuticals Limited,2023-05-25,Active
BIORAMOL CAPLET*,Paracetamol,A4-6611,Caplet,Oral,500 mg,Bioraj Pharmaceuticals Limited,2023-12-21,Active
Bioramol Caplets*,Paracetamol,A4-6611,Tablet,Oral,500 mg,Bioraj Pharmaceuticals Limited,2023-01-26,Active
Bioramol Drops,Paracetamol,A11-0448,Drops,Oral,100 mg/mL,Bioraj Pharmaceuticals Limited,2023-01-26,Active
BIORAMOL EXTRA CAPLET*,Paracetamol; Caffeine,A4-7738,Caplet,Oral,500 mg; 30 mg,Bioraj Pharmaceuticals Limited,2023-07-27,Active
Bioramol Night Caplets*,Paracetamol; Diphenhydramine HCl,A11-0449,Tablet,Oral,500 mg; 25 mg,Bioraj Pharmaceuticals Limited,2023-01-26,Active
BIORAMOL NIGHT TABLET*,Paracetamol; Diphenhydramine HCl,A11-0449,Tablet,Oral,500 mg; 25 mg,Bioraj Pharmaceuticals Limited,2023-07-27,Active
BIORAMOL PARACETAMOL DROPS*,Paracetamol,A11-0448,Drops,Oral,100 mg,Bioraj Pharmaceuticals Limited,2023-07-27,Active
BIORAMOL SYRUP*,Paracetamol,4/1/9086,Syrup,Oral,125 mg,Bioraj Pharmaceuticals Limited,2023-07-27,Active
BIORAMOL TABLET*,Paracetamol,04-9033,Tablet,Oral,500 mg,Bioraj Pharmaceuticals Limited,2023-05-25,Active
Bioramol Tablets*,Paracetamol,04-9033,Tablet,Oral,500 mg,Bioraj Pharmaceuticals Limited,2018-10-31,Active
Bonadol,Paracetamol,04-0495,Tablet,Oral,500 mg,Bond Chemical Industries Limited,2021-08-27,Active
Bonadol Caplets,Paracetamol,04-5762,Caplet,Oral,500 mg,Bond Chemical Industries Limited,2018-07-31,Active
Bradmol Paracetamol Syrup,Paracetamol,A4-8302,Syrup,Oral,125 mg/5 mL,Bradford Pharmaceuticals Ltd,2018-04-04,Active
Breclomol Tablets,Aceclofenac; Paracetamol,B4-6953,Tablet,Oral,100 mg; 500 mg,Breadfruit Pharmaceuticals Nig Ltd,2021-12-16,Active
Brupanax Capsules,Ibuprofen; Paracetamol; Caffeine,04-4278,Capsule,Oral,200 mg; 325 mg; 30 mg,Zunamediks Pharm Limited,2018-11-29,Active
Brustan Extra Capsules,Ibuprofen; Paracetamol; Caffeine,B4-7465,Capsule,Oral,200 mg; 325 mg; 30 mg,Ranbaxy Nigeria Limited,2023-03-28,Active
Brustan Plus Tablets,Ibuprofen; Paracetamol,B4-6109,Tablet,Oral,400 mg; 325 mg,Ranbaxy Nigeria Limited,2023-01-26,Active
Bumogesic,Paracetamol,A11-100219,Tablet,Oral,500 mg,"Blueworld Pharmaceuticals, Foods and Cosmetics Ltd",2021-09-28,Active
BUSKAKRIS TABLETS*,Paracetamol; Caffeine,A4-9422,Tablet,Oral,500 mg; 30 mg,Krishat Pharma Industries Limited,2023-12-21,Active
CADBRUFEN TABLET*,Ibuprofen; Paracetamol,B4-0965,Tablet,Oral,200 mg; 325 mg,Cardinal Drugs Limited,2023-12-21,Active
Cannon Extra Caplet,Paracetamol; Caffeine,04-4386,Caplet,Oral,500 mg; 30 mg,Orange Kalbe Limited,2021-05-07,Active
CEFLONAC FORTE TABLETS*,Aceclofenac; Paracetamol,B4-7877,Tablet,Oral,100 mg; 500 mg,Geneith Pharmaceuticals Limited,2023-07-27,Active
Cenpain Syrup,Paracetamol; Diphenhydramine HCl,A4-8700,Syrup,Oral,120 mg/5 mL; 12.5 mg/5 mL,Tuyil Pharmaceutical Industries Ltd,2019-02-09,Active
Chemadol Paracetamol Oral Suspension 125 mg/5 mL,Paracetamol,A11-100239,Suspension,Oral,125 mg/5 mL,Chemiron Care Limited,2021-10-28,Active
ChidiNick Diclofenac 50 mg + Paracetamol 500 mg Tablets,Diclofenac; Paracetamol,B4-9417,Tablet,Oral,50 mg; 500 mg,ChidiNick Pharmaceutical Limited,2018-12-20,Active
Chifenac Capsules,Diclofenac; Paracetamol,A11-0678,Capsule,Oral,25 mg; 500 mg,Vadis Pharmaceuticals Limited,2018-06-28,Active
Cikaflu Extra Tablet,Paracetamol; Pseudoephedrine Hydrochloride; Chlorphenamine Maleate,A11-100140,Tablet,Oral,500 mg; 30 mg; 2 mg,Michelle Laboratories Limited,2021-06-24,Active
Cikaflu Syrup,Paracetamol; Chlorphenamine Maleate; Ascorbic Acid,A11-1225,Syrup,Oral,125 mg/5 mL; 1 mg/5 mL; 25 mg/5 mL,Michelle Laboratories Limited,2020-12-21,Active
Cikamol Extra Tablet,Paracetamol; Caffeine,A11-1227,Tablet,Oral,500 mg; 30 mg,Michelle Laboratories Limited,2020-12-21,Active
CLEARCOLD TABLET,Paracetamol; Caffeine; Phenylephrine; Chlorphenamine,A11-100542,Tablet,Oral,500 mg; 30 mg; 2.5 mg; 2 mg,MarleyShree Pharmaceutical Company Nigeria Limited,2023-07-06,Active
Clofenamol Tablets,Diclofenac Potassium; Paracetamol,A4-4795,Tablet,Oral,50 mg; 500 mg,Eutrix Pharmaceuticals Limited,2021-05-27,Active
Co-Arthemed Tablets*,Artemether; Lumefantrine; Paracetamol,A11-100344,Tablet,Oral,80 mg; 480 mg; 500 mg,Fidson Healthcare PLC,2021-12-16,Active
Col Col Tablet,Paracetamol; Caffeine; Phenylephrine; Chlorphenamine,B4-1111,Tablet,Oral,500 mg; 15 mg; 5 mg; 2 mg,Justeen Pharmaceuticals Ltd,2021-12-16,Active
Cold Star Tablets,Paracetamol; Pseudoephedrine Hydrochloride; Chlorphenamine Maleate,A11-100215,Tablet,Oral,375 mg; 30 mg; 2 mg,Evergreen Morning Star Pharmaceutical Ind. Ltd,2021-09-28,Active
Colza Cold Syrup,Paracetamol; Pseudoephedrine Hydrochloride; Chlorphenamine Maleate,04-6260,Syrup,Oral,500 mg/7 mL; 30 mg/7 mL; 1 mg/7 mL,Orange Drug Ltd,2019-05-31,Active
Daga 500mg Tablet*,Paracetamol,04-0979,Tablet,Oral,500 mg,SYGEN PHARMACEUTICALS LIMITED,2023-02-23,Active
Daga Syrup,Paracetamol,04-0674,Syrup,Oral,125 mg/5 mL,Nigerian-German Chemicals PLC,2019-04-05,Active
De-Shalom Paracetamol Syrup,Paracetamol,A4-8288,Syrup,Oral,125 mg/5 mL,De-Shalom Pharmaceutical Laboratories Nigeria Limited,2019-05-10,Active
De-Shalom Paracetamol Tablet,Paracetamol,A11-0927,Tablet,Oral,500 mg,De-Shalom Pharmaceutical Laboratories Nigeria Limited,2019-07-19,Active
Decoco Tablets,Paracetamol; Caffeine,B4-9485,Tablet,Oral,500 mg; 30 mg,Malven Medics International Company Ltd,2018-12-20,Active
Deska Tablet,Ibuprofen; Paracetamol; Caffeine,A11-0593,Tablet,Oral,200 mg; 325 mg; 30 mg,Tuyil Pharmaceutical Industries Ltd,2019-02-09,Active
DICETA CAPLETS,Diclofenac; Paracetamol,B4-1763,Caplet,Oral,50 mg; 500 mg,Cardinal Drugs Limited,2023-01-26,Active
DICGEM TABLET,Diclofenac; Paracetamol,A4-6287,Tablet,Oral,50 mg; 500 mg,Yellow Pharmaceutical Company Limited,2023-07-06,Active
Diclo-P Tablet,Diclofenac Sodium; Paracetamol,A4-6297,Tablet,Oral,50 mg; 500 mg,Aspen Pharmacare Nigeria Limited,2018-04-04,Active
Diclofenac Potassium & Paracetamol Tablets,Diclofenac Potassium; Paracetamol,B4-9479,Tablet,Oral,50 mg; 500 mg,Berlin Pharma & Healthcare Ltd,2018-12-20,Active
"Diclofenac Sodium, Chlorzoxazone & Paracetamol Tablets",Diclofenac Sodium; Paracetamol; Chlorzoxazone,B4-8194,Tablet,Oral,50 mg; 500 mg; 250 mg,F-Dumson Nig Ltd,2018-02-09,Active
Dicloforte Caplets,Diclofenac Sodium; Paracetamol,B4-8191,Caplet,Oral,50 mg; 500 mg,Jamin International Co. Nig. Ltd,2018-02-09,Active
Diclogine Tablets,Diclofenac Sodium; Paracetamol,A4-6215,Tablet,Oral,50 mg; 500 mg,Cureall Impex Nigeria Limited,2019-07-30,Active
Diclomol Caplet,Diclofenac Sodium; Paracetamol,A4-1128,Caplet,Oral,50 mg; 500 mg,Therapeutic Lab. (Nigeria) Limited,2020-12-21,Active
Diclophini Tablets,Diclofenac Sodium; Paracetamol,B4-9068,Tablet,Oral,50 mg; 500 mg,Phinifarms Pharmaceutical Limited,2018-10-03,Active
Dicloplus Tablets,Diclofenac Sodium; Paracetamol,A4-4630,Tablet,Oral,50 mg; 500 mg,Eutrix Pharmaceuticals Limited,2021-05-27,Active
Dicloster Tablets,Diclofenac Sodium; Paracetamol,B4-5573,Tablet,Oral,50 mg; 500 mg,Sterling Healthcare Limited,2020-12-21,Active
Dicnac 550 Tablet,Diclofenac Sodium; Paracetamol,B4-6034,Tablet,Oral,50 mg; 500 mg,Elbe Pharma Nigeria Limited,2021-05-28,Active
Dipar Syrup,Paracetamol; Diphenhydramine HCl,A11-1231,Syrup,Oral,125 mg/5 mL; 7 mg/5 mL,Oak-Faith Pharmaceutical Resources Limited,2020-12-21,Active
Divadrex Capsules,Paracetamol; Caffeine,A4-4147,Capsule,Oral,500 mg; 30 mg,New Divine Favour Pharmaceutical Industries Ltd,2019-12-20,Active
DIZPHARM PARACETAMOL,Paracetamol,04-2531,Tablet,Oral,500 mg,DIZPHARM NIGERIA LIMITED,2023-07-06,Active
Dorbaxin Forte Tablets,Methocarbamol; Paracetamol,A4-5488,Tablet,Oral,400 mg; 500 mg,Xcel Pharmaceutical Limited,2022-10-22,Active
Dr Meyer's Painkill Paracetamol Syrup,Paracetamol,04-1406,Syrup,Oral,125 mg/5 mL,Farmex Meyer Limited,2019-04-05,Active
DR. MEYER'S PAINKIL CAPLET,Paracetamol,04-1217,Caplet,Oral,500 mg,Farmex Meyer Limited,2024-04-30,Active
DR. MEYER'S PENTAX SYRUP,Paracetamol,04-0073,Syrup,Oral,125 mg/5 mL,Vitabiotics Nigeria Limited,2023-11-30,Active
Dr. Meyer's Pentax-Plus Caplet,Paracetamol; Caffeine,04-2146,Caplet,Oral,500 mg; 25 mg,Vitabiotics Nigeria Limited,2020-11-30,Active
Drmol Capsules,Paracetamol; Caffeine,B4-8157,Capsule,Oral,500 mg; 30 mg,Geneith Pharmaceuticals Limited,2018-02-09,Active
Drmol Capsules,Paracetamol; Caffeine,B4-8157,Capsule,Oral,500 mg; 30 mg,Geneith Pharmaceuticals Limited,2018-02-09,Active
Drugamol Paracetamol Injection,Paracetamol,B4-9341,Injection,Intravenous; Intramuscular,300 mg/2 mL,Drugfield Pharmaceuticals Limited,2018-11-29,Active
Drugamol Syrup*,Paracetamol,04-8333,Syrup,Oral,125 mg/5 mL,Drugfield Pharmaceuticals Limited,2019-02-09,Active
DRUGAMOL SYRUP*,Paracetamol,04-8333,Syrup,Oral,125 mg/5 mL,Drugfield Pharmaceuticals Limited,2023-09-28,Active
DRUGAMOL TABLET,Paracetamol,04-3649,Tablet,Oral,500 mg,Drugfield Pharmaceuticals Limited,2023-05-25,Active
Dyofen,Ibuprofen; Paracetamol,B4-8456,Tablet,Oral,200 mg; 500 mg,Sure Drugs Healthcare Ltd,2018-04-04,Active
Easadol Plus Tablet,Ibuprofen; Paracetamol; Caffeine,A11-0118,Tablet,Oral,200 mg; 325 mg; 30 mg,May & Baker Nigeria PLC,2021-06-24,Active
Easadol Suspension (Strawberry Flavor),Paracetamol,A4-2653,Suspension,Oral,120 mg/5 mL,May & Baker Nigeria PLC,2021-06-24,Active
Elfadol 500 Tablets,Paracetamol,A11-0935,Tablet,Oral,500 mg,Joyfad Pharmaceutical Laboratories Limited,2019-08-29,Active
Elfadol-125 Tablet,Paracetamol,A11-0959,Tablet,Oral,125 mg,Joyfad Pharmaceutical Laboratories Limited,2019-11-28,Active
Embafenac Caplets,Diclofenac; Paracetamol,B4-8798,Caplet,Oral,50 mg; 500 mg,Channel Pharmaceuticals Limited,2018-07-31,Active
Emcap Extra Tablet,Paracetamol; Caffeine,04-1451,Caplet,Oral,500 mg; 30 mg,Emzor Pharmaceutical Industries Limited,2020-09-28,Active
Emcap Paracetamol Caplet 500 mg**,Paracetamol,04-0261,Caplet,Oral,500 mg,Emzor Pharmaceutical Industries Limited,2024-03-27,Active
Emcap Paracetamol Suspension,Paracetamol,04-7339,Suspension,Oral,120 mg/5 mL,Emzor Pharmaceutical Industries Limited,2022-01-27,Active
Emcap Suspension**,Paracetamol,A4-7579,Suspension,Oral,125 mg/5 mL,Emzor Pharmaceutical Industries Limited,2023-05-25,Active
Eminent Diclofenac Sodium 50mg + Paracetamol 500mg Tablets,Diclofenac Sodium; Paracetamol,B4-9040,Tablet,Oral,50 mg; 500 mg,Eminent Drugs and Pharmaceuticals Ltd,2018-09-06,Active
Emzor Acetaminophen Capsule,Paracetamol,A11-0831,Capsule,Oral,500 mg,Emzor Pharmaceutical Industries Limited,2019-01-31,Active
Emzor Para 1000 Caplets,Paracetamol,A11-0104,Caplet,Oral,1000 mg,Emzor Pharmaceutical Industries Limited,2021-03-29,Active
EMZOR PARA NIGHT,Paracetamol; Diphenhydramine HCl,A11-0424,Tablet,Oral,500 mg; 25 mg,Emzor Pharmaceutical Industries Limited,2023-11-30,Active
Emzor Paracetamol Dispersible Tablet,Paracetamol,A11-0947,Dispersible tablet,Oral,125 mg,Emzor Pharmaceutical Industries Limited,2019-10-31,Active
EMZOR PARACETAMOL DROPS*,Paracetamol,A4-7579,Drops,Oral,100mg/15ml,Emzor Pharmaceutical Industries Limited,2023-11-30,Active
EMZOR PARACETAMOL SYRUP*,Paracetamol,04-0289,Syrup,Oral,125 mg/5 mL,Emzor Pharmaceutical Industries Limited,2023-11-30,Active
Emzor Paracetamol Syrup*,Paracetamol,04-0289,Syrup,Oral,125 mg/5 mL,Emzor Pharmaceutical Industries Limited,2019-02-27,Active
EMZOR PARACETAMOL TABLET,Paracetamol,04-0411,Tablet,Oral,500 mg,Emzor Pharmaceutical Industries Limited,2023-03-28,Active
EPIGESIC TABLETS,Orphenadrine Citrate; Paracetamol,A4-0008,Tablet,Oral,35 mg; 450 mg,C' D-Demeris Pharmaceuticals Limited,2023-03-28,Active
Etoofast Caplets,Paracetamol; Caffeine; Phenylephrine; Chlorphenamine,B4-9923,Caplet,Oral,500 mg; 30 mg; 5 mg; 2 mg,JSP Pharma Company Nigeria Limited,2019-07-30,Active
Evans Baroque Paracetamol 500 mg,Paracetamol,A11-100011,Tablet,Oral,500 mg,Evans Baroque Limited,2021-03-01,Active
Evergesic Tablets,Paracetamol; Caffeine,A11-100216,Tablet,Oral,500 mg; 30 mg,Evergreen Morning Star Pharmaceutical Ind. Ltd,2021-09-28,Active
Evermol Syrup,Paracetamol,A11-100252,Syrup,Oral,125 mg/5 mL,Evergreen Morning Star Pharmaceutical Ind. Ltd,2021-12-02,Active
Evermol Tablets,Paracetamol,A11-100257,Tablet,Oral,500 mg,Evergreen Morning Star Pharmaceutical Ind. Ltd,2021-12-02,Active
EXADON CAPLET,Paracetamol; Caffeine,04-4424,Caplet,Oral,500 mg; 30 mg,Orange Drug Ltd,2023-08-31,Active
Exgin Tablets,Paracetamol; Caffeine,C4-0138,Tablet,Oral,500 mg; 30 mg,E. Mekason Nig Ltd,2019-11-28,Active
Faith Paracetamol Elixir,Paracetamol,04-2049,Syrup,Oral,125 mg/5 mL,Oak-Faith Pharmaceutical Resources Limited,2018-07-31,Active
Feccox Paracetamol Syrup,Paracetamol,A4-7129,Syrup,Oral,125 mg/5 mL,Feccox Pharmacy and General Enterprises Ltd,2019-08-29,Active
Feridol Caplet,Paracetamol,04-2104,Caplet,Oral,500 mg,Therapeutic Lab. (Nigeria) Limited,2019-02-28,Active
FEST PARACETAMOL INJECTION,Paracetamol,B4-8504,Injection,Intramuscular,300 mg/2 mL,Fest Pharmaceuticals (Nig) Ltd,2023-04-26,Active
FEVAGRIP CAPLETS,Paracetamol; Caffeine; Phenylephrine; Chlorphenamine,B4-5729,Caplet,Oral,325 mg; 30 mg; 5 mg; 2 mg,Ezechuks Pharmaceuticals Coy. Limited,2023-10-31,Active
FEXONA PARACETAMOL INJECTION,Paracetamol,B4-7144,Injection,Intramuscular,150 mg,Fexona Pharmaceuticals Co Ltd,2023-12-21,Active
FIMIN SYRUP,Paracetamol; Diphenhydramine HCl,A11-0426,Syrup,Oral,120 mg/5 mL; 12.5 mg/5 mL,Emzor Pharmaceutical Industries Limited,2023-02-23,Active
Fitonac Tablets,Diclofenac Potassium; Paracetamol,B4-9050,Tablet,Oral,50 mg; 500 mg,Softhealth Pharmaceuticals Limited,2018-10-03,Active
Flu-Cof Tablets,Paracetamol; Pseudoephedrine Hydrochloride; Chlorphenamine Maleate; Dextromethorphan,B4-4561,Tablet,Oral,325 mg; 30 mg; 2 mg; 15 mg,Vixa Pharmaceutical Company Limited,2021-12-02,Active
Flu-J Non-Drowsy Caplets,Paracetamol; Cetirizine (Cetirizine Hydrochloride),04-8283,Caplet,Oral,500 mg; 2.5 mg,Juhel Nigeria Limited,2019-05-10,Active
Flucor day soft gel capsule*,Paracetamol; Pseudoephedrine Hydrochloride; Dextromethorphan,04 - 5884,Capsule,Oral,250 mg; 30 mg; 10 mg,Phamatex Nigeria Limited,2023-07-27,Active
FLUEZZE TABLETS*,Paracetamol; Caffeine; Phenylephrine; Chlorphenamine,B4-9729,Tablet,Oral,500 mg; 30 mg; 5 mg; 2 mg,Breadfruit Pharmaceuticals Nig Ltd,2024-02-28,Active
Fluezze Tablets*,Paracetamol; Caffeine; Phenylephrine; Chlorphenamine,B4-9729,Tablet,Oral,500 mg; 30 mg; 10 mg; 2 mg,Breadfruit Pharmaceuticals Nig Ltd,2019-04-05,Active
